,0
KRQN_3340,1.0
KRQN_3341,1.0
KRQN_3342,1.0
KRQN_3343,1.0
KRQN_3345,1.0
KRQN_3346,1.0
KRQN_3347,1.0
KRQN_3349,1.0
KRQN_3350,1.0
KRQN_3351,1.0
KRQN_3352,1.0
KRQN_3353,1.0
KRQN_3354,1.0
KRQN_3355,1.0
KRQN_3356,1.0
KRQN_3357,1.0
KRQN_3358,1.0
KRQN_3359,1.0
KRQN_3360,1.0
KRQN_3361,1.0
KRQN_3362,1.0
KRQN_3363,1.0
KRQN_3364,1.0
KRQN_3365,1.0
KRQN_3366,1.0
KRQN_3367,1.0
KRQN_3368,1.0
KRQN_3369,1.0
KRQN_3370,1.0
KRQN_3371,1.0
KRQN_3372,1.0
KRQN_3373,1.0
KRQN_3375,1.0
KRQN_3378,1.0
KRQN_3379,1.0
KRQN_3380,1.0
KRQN_3382,1.0
KRQN_3384,1.0
KRQN_3385,1.0
KRQN_3386,1.0
KRQN_3387,1.0
KRQN_3388,1.0
KRQN_3389,1.0
KRQN_3391,1.0
KRQN_3392,1.0
KRQN_3393,1.0
KRQN_3394,1.0
KRQN_3395,1.0
KRQN_3396,1.0
KRQN_3398,1.0
KRQN_3400,1.0
KRQN_3402,1.0
KRQN_3403,1.0
KRQN_3404,1.0
KRQN_3405,1.0
KRQN_3407,1.0
KRQN_3409,1.0
KRQN_3411,1.0
KRQN_3412,1.0
KRQN_3413,1.0
KRQN_3414,1.0
KRQN_3415,1.0
KRQN_3416,1.0
KRQN_3417,1.0
KRQN_3419,1.0
KRQN_3420,1.0
KRQN_3421,1.0
KRQN_3422,1.0
KRQN_3423,1.0
KRQN_3424,1.0
KRQN_3425,1.0
KRQN_3426,1.0
KRQN_3427,1.0
KRQN_3428,1.0
KRQN_3429,1.0
KRQN_3430,1.0
KRQN_3431,1.0
KRQN_3432,1.0
KRQN_3433,1.0
KRQN_3434,1.0
KRQN_3436,1.0
KRQN_3438,1.0
KRQN_3439,1.0
KRQN_3440,1.0
KRQN_3442,1.0
KRQN_3443,1.0
KRQN_3444,1.0
KRQN_3445,1.0
KRQN_3446,1.0
KRQN_3448,1.0
KRQN_3449,1.0
KRQN_3451,1.0
KRQN_3452,1.0
KRQN_3453,1.0
KRQN_3454,1.0
KRQN_3457,1.0
KRQN_3458,1.0
KRQN_3459,1.0
KRQN_3460,1.0
KRQN_3461,1.0
KRQN_3462,1.0
KRQN_3463,1.0
KRQN_3464,1.0
KRQN_3465,1.0
KRQN_3469,1.0
KRQN_3471,1.0
KRQN_3472,1.0
KRQN_3473,1.0
KRQN_3474,1.0
KRQN_3475,1.0
KRQN_3477,1.0
KRQN_3478,1.0
KRQN_3479,1.0
KRQN_3480,1.0
KRQN_3481,1.0
KRQN_3482,1.0
KRQN_3483,1.0
KRQN_3485,1.0
KRQN_3486,1.0
KRQN_3487,1.0
KRQN_3490,1.0
KRQN_3491,1.0
KRQN_3493,1.0
KRQN_3494,1.0
KRQN_3496,1.0
KRQN_3498,1.0
KRQN_3501,1.0
KRQN_3502,1.0
KRQN_3504,1.0
KRQN_3505,1.0
KRQN_3506,1.0
KRQN_3507,1.0
KRQN_3508,1.0
KRQN_3510,1.0
KRQN_3511,1.0
KRQN_3513,1.0
KRQN_3514,1.0
KRQN_3515,1.0
KRQN_3517,1.0
KRQN_3518,1.0
KRQN_3519,1.0
KRQN_3520,1.0
KRQN_3522,1.0
KRQN_3523,1.0
KRQN_3525,1.0
KRQN_3526,1.0
KRQN_3528,1.0
KRQN_3529,1.0
KRQN_3531,1.0
KRQN_3532,1.0
KRQN_3533,1.0
KRQN_3534,1.0
KRQN_3535,1.0
KRQN_3540,1.0
KRQN_3542,1.0
KRQN_3543,1.0
KRQN_3544,1.0
KRQN_3545,1.0
KRQN_3546,1.0
KRQN_3549,1.0
KRQN_3550,1.0
KRQN_3551,1.0
KRQN_3552,1.0
KRQN_3553,1.0
KRQN_3554,1.0
KRQN_3557,1.0
KRQN_3558,1.0
KRQN_3559,1.0
KRQN_3560,1.0
KRQN_3561,1.0
KRQN_3562,1.0
KRQN_3565,1.0
KRQN_3566,1.0
KRQN_3567,1.0
KRQN_3572,1.0
KRQN_3574,1.0
KRQN_3575,1.0
KRQN_3577,1.0
KRQN_3578,1.0
KRQN_3579,1.0
KRQN_3580,1.0
KRQN_3581,1.0
KRQN_3582,1.0
KRQN_3583,1.0
KRQN_3584,1.0
KRQN_3585,1.0
KRQN_3587,1.0
KRQN_3589,1.0
KRQN_3591,1.0
KRQN_3593,1.0
KRQN_3594,1.0
KRQN_3595,1.0
KRQN_3597,1.0
KRQN_3598,1.0
KRQN_3599,1.0
KRQN_3601,1.0
KRQN_3602,1.0
KRQN_3603,1.0
KRQN_3604,1.0
KRQN_3605,1.0
KRQN_3607,1.0
KRQN_3608,1.0
KRQN_3609,1.0
KRQN_3610,1.0
KRQN_3612,1.0
KRQN_3613,1.0
KRQN_3614,1.0
KRQN_3617,1.0
KRQN_3619,1.0
KRQN_3620,1.0
KRQN_3622,1.0
KRQN_3623,1.0
KRQN_3624,1.0
KRQN_3625,1.0
KRQN_3626,1.0
KRQN_3627,1.0
KRQN_3628,1.0
KRQN_3629,1.0
KRQN_3630,1.0
KRQN_3632,1.0
KRQN_3633,1.0
KRQN_3634,1.0
KRQN_3636,1.0
KRQN_3637,1.0
KRQN_3640,1.0
KRQN_3641,1.0
KRQN_3642,1.0
KRQN_3643,1.0
KRQN_3644,1.0
KRQN_3646,1.0
KRQN_3647,1.0
KRQN_3648,1.0
KRQN_3649,1.0
KRQN_3650,1.0
KRQN_3652,1.0
KRQN_3653,1.0
KRQN_3655,1.0
KRQN_3656,1.0
KRQN_3657,1.0
KRQN_3658,1.0
KRQN_3660,1.0
KRQN_3661,1.0
KRQN_3662,1.0
KRQN_3663,1.0
KRQN_3666,1.0
KRQN_3667,1.0
KRQN_3668,1.0
KRQN_3670,1.0
KRQN_3671,1.0
KRQN_3673,1.0
KRQN_3675,1.0
KRQN_3676,1.0
KRQN_3677,1.0
KRQN_3680,1.0
KRQN_3681,1.0
KRQN_3682,1.0
KRQN_3683,1.0
KRQN_3684,1.0
KRQN_3686,1.0
KRQN_3688,1.0
KRQN_3689,1.0
KRQN_3690,1.0
KRQN_3691,1.0
KRQN_3693,1.0
KRQN_3694,1.0
KRQN_3695,1.0
KRQN_3696,1.0
KRQN_3697,1.0
KRQN_3700,1.0
KRQN_3702,1.0
KRQN_3703,1.0
KRQN_3704,1.0
KRQN_3705,1.0
KRQN_3706,1.0
KRQN_3708,1.0
KRQN_3709,1.0
KRQN_3711,1.0
KRQN_3712,1.0
KRQN_3713,1.0
KRQN_3714,1.0
KRQN_3715,1.0
KRQN_3716,1.0
KRQN_3717,1.0
KRQN_3718,1.0
KRQN_3719,1.0
KRQN_3721,1.0
KRQN_3722,1.0
KRQN_3725,1.0
KRQN_3726,1.0
KRQN_3730,1.0
KRQN_3731,1.0
KRQN_3732,1.0
KRQN_3733,1.0
KRQN_3734,1.0
KRQN_3736,1.0
KRQN_3738,1.0
KRQN_3739,1.0
KRQN_3742,1.0
KRQN_3743,1.0
KRQN_3744,1.0
KRQN_3745,1.0
KRQN_3746,1.0
KRQN_3747,1.0
KRQN_3748,1.0
KRQN_3749,1.0
KRQN_3750,1.0
KRQN_3751,1.0
KRQN_3752,1.0
KRQN_3753,1.0
KRQN_3754,1.0
KRQN_3757,1.0
KRQN_3759,1.0
KRQN_3760,1.0
KRQN_3763,1.0
KRQN_3765,1.0
KRQN_3766,1.0
KRQN_3767,1.0
KRQN_3770,1.0
KRQN_3771,1.0
KRQN_3772,1.0
KRQN_3774,1.0
KRQN_3775,1.0
KRQN_3776,1.0
KRQN_3777,1.0
KRQN_3780,1.0
KRQN_3781,1.0
KRQN_3782,1.0
KRQN_3783,1.0
KRQN_3785,1.0
KRQN_3787,1.0
KRQN_3788,1.0
KRQN_3789,1.0
KRQN_3790,1.0
KRQN_3791,1.0
KRQN_3792,1.0
KRQN_3793,1.0
KRQN_3794,1.0
KRQN_3796,1.0
KRQN_3797,1.0
KRQN_3798,1.0
KRQN_3799,1.0
KRQN_3801,1.0
KRQN_3802,1.0
KRQN_3805,1.0
KRQN_3806,1.0
KRQN_3807,1.0
KRQN_3808,1.0
KRQN_3809,1.0
KRQN_3810,1.0
KRQN_3811,1.0
KRQN_3812,1.0
KRQN_3813,1.0
KRQN_3814,1.0
KRQN_3819,1.0
KRQN_3820,1.0
KRQN_3821,1.0
KRQN_3823,1.0
KRQN_3824,1.0
KRQN_3825,1.0
KRQN_3826,1.0
KRQN_3827,1.0
KRQN_3828,1.0
KRQN_3830,1.0
KRQN_3831,1.0
KRQN_3832,1.0
KRQN_3833,1.0
KRQN_3835,1.0
KRQN_3836,1.0
KRQN_3840,1.0
KRQN_3841,1.0
KRQN_3843,1.0
KRQN_3844,1.0
KRQN_3846,1.0
KRQN_3848,1.0
KRQN_3851,1.0
KRQN_3852,1.0
KRQN_3853,1.0
KRQN_3854,1.0
KRQN_3855,1.0
KRQN_3858,1.0
KRQN_3859,1.0
KRQN_3860,1.0
KRQN_3861,1.0
KRQN_3862,1.0
KRQN_3863,1.0
KRQN_3864,1.0
KRQN_3865,1.0
KRQN_3867,1.0
KRQN_3868,1.0
KRQN_3869,1.0
KRQN_3870,1.0
KRQN_3871,1.0
KRQN_3872,1.0
KRQN_3874,1.0
KRQN_3876,1.0
KRQN_3877,1.0
KRQN_3880,1.0
KRQN_3882,1.0
KRQN_3883,1.0
KRQN_3884,1.0
KRQN_3885,1.0
KRQN_3886,1.0
KRQN_3888,1.0
KRQN_3889,1.0
KRQN_3891,1.0
KRQN_3893,1.0
KRQN_3894,1.0
KRQN_3895,1.0
KRQN_3896,1.0
KRQN_3897,1.0
KRQN_3898,1.0
KRQN_3899,1.0
KRQN_3900,1.0
KRQN_3901,1.0
KRQN_3904,1.0
KRQN_3906,1.0
KRQN_3907,1.0
KRQN_3909,1.0
KRQN_3911,1.0
KRQN_3914,1.0
KRQN_3915,1.0
KRQN_3917,1.0
KRQN_3918,1.0
KRQN_3919,1.0
KRQN_3920,1.0
KRQN_3921,1.0
KRQN_3922,1.0
KRQN_3923,1.0
KRQN_3925,1.0
KRQN_3927,1.0
KRQN_3928,1.0
KRQN_3929,1.0
KRQN_3930,1.0
KRQN_3931,1.0
KRQN_3932,1.0
KRQN_3934,1.0
KRQN_3935,1.0
KRQN_3937,1.0
KRQN_3938,1.0
KRQN_3940,1.0
KRQN_3941,1.0
KRQN_3943,1.0
KRQN_3945,1.0
KRQN_3947,1.0
KRQN_3948,1.0
KRQN_3949,1.0
KRQN_3951,1.0
KRQN_3952,1.0
KRQN_3953,1.0
KRQN_3954,1.0
KRQN_3955,1.0
KRQN_3956,1.0
KRQN_3957,1.0
KRQN_3958,1.0
KRQN_3959,1.0
KRQN_3960,1.0
KRQN_3961,1.0
KRQN_3962,1.0
KRQN_3964,1.0
KRQN_3968,1.0
KRQN_3969,1.0
KRQN_3970,1.0
KRQN_3972,1.0
KRQN_3973,1.0
KRQN_3974,1.0
KRQN_3975,1.0
KRQN_3978,1.0
KRQN_3979,1.0
KRQN_3980,1.0
KRQN_3983,1.0
KRQN_3984,1.0
KRQN_3985,1.0
KRQN_3986,1.0
KRQN_3987,1.0
KRQN_3989,1.0
KRQN_3991,1.0
KRQN_3992,1.0
KRQN_3993,1.0
KRQN_3994,1.0
KRQN_3995,1.0
KRQN_3996,1.0
KRQN_3997,1.0
KRQN_3998,1.0
KRQN_4000,1.0
KRQN_4001,1.0
KRQN_4002,1.0
KRQN_4004,1.0
KRQN_4005,1.0
KRQN_4007,1.0
KRQN_4008,1.0
KRQN_4009,1.0
KRQN_4011,1.0
KRQN_4012,1.0
KRQN_4014,1.0
KRQN_4015,1.0
KRQN_4016,1.0
KRQN_4017,1.0
KRQN_4019,1.0
KRQN_4020,1.0
KRQN_4021,1.0
KRQN_4022,1.0
KRQN_4023,1.0
KRQN_4024,1.0
KRQN_4026,1.0
KRQN_4027,1.0
KRQN_4028,1.0
KRQN_4029,1.0
KRQN_4030,1.0
KRQN_4032,1.0
KRQN_4033,1.0
KRQN_4034,1.0
KRQN_4035,1.0
KRQN_4036,1.0
KRQN_4037,1.0
KRQN_4038,1.0
KRQN_4039,1.0
KRQN_4040,1.0
KRQN_4041,1.0
KRQN_4042,1.0
KRQN_4043,1.0
KRQN_4044,1.0
KRQN_4045,1.0
KRQN_4049,1.0
KRQN_4050,1.0
KRQN_4051,1.0
KRQN_4053,1.0
KRQN_4054,1.0
KRQN_4056,1.0
KRQN_4057,1.0
KRQN_4061,1.0
KRQN_4062,1.0
KRQN_4063,1.0
KRQN_4066,1.0
KRQN_4067,1.0
KRQN_4068,1.0
KRQN_4070,1.0
KRQN_4072,1.0
KRQN_4073,1.0
KRQN_4074,1.0
KRQN_4075,1.0
KRQN_4076,1.0
KRQN_4077,1.0
KRQN_4079,1.0
KRQN_4082,1.0
KRQN_4084,1.0
KRQN_4087,1.0
KRQN_4088,1.0
KRQN_4090,1.0
KRQN_4092,1.0
KRQN_4093,1.0
KRQN_4094,1.0
KRQN_4095,1.0
KRQN_4096,1.0
KRQN_4097,1.0
KRQN_4098,1.0
KRQN_4099,1.0
KRQN_4100,1.0
KRQN_4101,1.0
KRQN_4102,1.0
KRQN_4103,1.0
KRQN_4104,1.0
KRQN_4105,1.0
KRQN_4108,1.0
KRQN_4109,1.0
KRQN_4110,1.0
KRQN_4111,1.0
KRQN_4113,1.0
KRQN_4114,1.0
KRQN_4115,1.0
KRQN_4116,1.0
KRQN_4118,1.0
KRQN_4119,1.0
KRQN_4120,1.0
KRQN_4121,1.0
KRQN_4122,1.0
KRQN_4123,1.0
KRQN_4124,1.0
KRQN_4125,1.0
KRQN_4126,1.0
KRQN_4127,1.0
KRQN_4128,1.0
KRQN_4129,1.0
KRQN_4130,1.0
KRQN_4131,1.0
KRQN_4132,1.0
KRQN_4133,1.0
KRQN_4135,1.0
KRQN_4136,1.0
KRQN_4137,1.0
KRQN_4138,1.0
KRQN_4140,1.0
KRQN_4142,1.0
KRQN_4143,1.0
KRQN_4144,1.0
KRQN_4145,1.0
KRQN_4146,1.0
KRQN_4147,1.0
KRQN_4148,1.0
KRQN_4149,1.0
KRQN_4151,1.0
KRQN_4152,1.0
KRQN_4153,1.0
KRQN_4156,1.0
KRQN_4157,1.0
KRQN_4158,1.0
KRQN_4159,1.0
KRQN_4162,1.0
KRQN_4163,1.0
KRQN_4164,1.0
KRQN_4165,1.0
KRQN_4167,1.0
KRQN_4168,1.0
KRQN_4169,1.0
KRQN_4170,1.0
KRQN_4171,1.0
KRQN_4173,1.0
KRQN_4175,1.0
KRQN_4176,1.0
KRQN_4177,1.0
KRQN_4178,1.0
KRQN_4179,1.0
KRQN_4181,1.0
KRQN_4183,1.0
KRQN_4187,1.0
KRQN_4188,1.0
KRQN_4190,1.0
KRQN_4191,1.0
KRQN_4193,1.0
KRQN_4194,1.0
KRQN_4196,1.0
KRQN_4197,1.0
KRQN_4199,1.0
KRQN_4200,1.0
KRQN_4201,1.0
KRQN_4203,1.0
KRQN_4204,1.0
KRQN_4206,1.0
KRQN_4207,1.0
KRQN_4208,1.0
KRQN_4209,1.0
KRQN_4210,1.0
KRQN_4211,1.0
KRQN_4212,1.0
KRQN_4213,1.0
KRQN_4214,1.0
KRQN_4215,1.0
KRQN_4217,1.0
KRQN_4218,1.0
KRQN_4219,1.0
KRQN_4220,1.0
KRQN_4221,1.0
KRQN_4222,1.0
KRQN_4223,1.0
KRQN_4224,1.0
KRQN_4225,1.0
KRQN_4226,1.0
KRQN_4231,1.0
KRQN_4232,1.0
KRQN_4233,1.0
KRQN_4234,1.0
KRQN_4235,1.0
KRQN_4238,1.0
KRQN_4239,1.0
KRQN_4240,1.0
KRQN_4241,1.0
KRQN_4242,1.0
KRQN_4243,1.0
KRQN_4244,1.0
KRQN_4245,1.0
KRQN_4246,1.0
KRQN_4251,1.0
KRQN_4252,1.0
KRQN_4253,1.0
KRQN_4256,1.0
KRQN_4257,1.0
KRQN_4260,1.0
KRQN_4264,1.0
KRQN_4265,1.0
KRQN_4266,1.0
KRQN_4267,1.0
KRQN_4269,1.0
KRQN_4270,1.0
KRQN_4271,1.0
KRQN_4272,1.0
KRQN_4274,1.0
KRQN_4276,1.0
KRQN_4277,1.0
KRQN_4281,1.0
KRQN_4282,1.0
KRQN_4283,1.0
KRQN_4285,1.0
KRQN_4286,1.0
KRQN_4287,1.0
KRQN_4289,1.0
KRQN_4290,1.0
KRQN_4291,1.0
KRQN_4292,1.0
KRQN_4293,1.0
KRQN_4294,1.0
KRQN_4296,1.0
KRQN_4297,1.0
KRQN_4299,1.0
KRQN_4300,1.0
KRQN_4301,1.0
KRQN_4305,1.0
KRQN_4306,1.0
KRQN_4307,1.0
KRQN_4309,1.0
KRQN_4310,1.0
KRQN_4312,1.0
KRQN_4313,1.0
KRQN_4314,1.0
KRQN_4316,1.0
KRQN_4317,1.0
KRQN_4319,1.0
KRQN_4321,1.0
KRQN_4323,1.0
KRQN_4325,1.0
KRQN_4326,1.0
KRQN_4329,1.0
KRQN_4331,1.0
KRQN_4332,1.0
KRQN_4333,1.0
KRQN_4334,1.0
KRQN_4335,1.0
KRQN_4336,1.0
KRQN_4339,1.0
KRQN_4342,1.0
KRQN_4343,1.0
KRQN_4344,1.0
KRQN_4345,1.0
KRQN_4346,1.0
KRQN_4347,1.0
KRQN_4348,1.0
KRQN_4349,1.0
KRQN_4350,1.0
KRQN_4351,1.0
KRQN_4353,1.0
KRQN_4354,1.0
KRQN_4355,1.0
KRQN_4357,1.0
KRQN_4358,1.0
KRQN_4360,1.0
KRQN_4361,1.0
KRQN_4362,1.0
KRQN_4363,1.0
KRQN_4364,1.0
KRQN_4365,1.0
KRQN_4367,1.0
KRQN_4368,1.0
KRQN_4369,1.0
KRQN_4371,1.0
KRQN_4374,1.0
KRQN_4375,1.0
KRQN_4377,1.0
KRQN_4379,1.0
KRQN_4380,1.0
KRQN_4381,1.0
KRQN_4382,1.0
KRQN_4383,1.0
KRQN_4384,1.0
KRQN_4385,1.0
KRQN_4386,1.0
KRQN_4387,1.0
KRQN_4388,1.0
KRQN_4389,1.0
KRQN_4390,1.0
KRQN_4392,1.0
KRQN_4393,1.0
KRQN_4395,1.0
KRQN_4396,1.0
KRQN_4398,1.0
KRQN_4400,1.0
KRQN_4402,1.0
KRQN_4403,1.0
KRQN_4404,1.0
KRQN_4405,1.0
KRQN_4406,1.0
KRQN_4407,1.0
KRQN_4408,1.0
KRQN_4409,1.0
KRQN_4411,1.0
KRQN_4412,1.0
KRQN_4413,1.0
KRQN_4414,1.0
KRQN_4416,1.0
KRQN_4417,1.0
KRQN_4418,1.0
KRQN_4420,1.0
KRQN_4421,1.0
KRQN_4422,1.0
KRQN_4423,1.0
KRQN_4424,1.0
KRQN_4425,1.0
KRQN_4426,1.0
KRQN_4427,1.0
KRQN_4428,1.0
KRQN_4429,1.0
KRQN_4430,1.0
KRQN_4431,1.0
KRQN_4432,1.0
KRQN_4435,1.0
KRQN_4436,1.0
KRQN_4437,1.0
KRQN_4438,1.0
KRQN_4439,1.0
KRQN_4441,1.0
KRQN_4443,1.0
KRQN_4444,1.0
KRQN_4445,1.0
KRQN_4448,1.0
KRQN_4450,1.0
KRQN_4452,1.0
KRQN_4453,1.0
KRQN_4454,1.0
KRQN_4455,1.0
KRQN_4457,1.0
KRQN_4458,1.0
KRQN_4461,1.0
KRQN_4462,1.0
KRQN_4463,1.0
KRQN_4464,1.0
KRQN_4467,1.0
KRQN_4469,1.0
KRQN_4471,1.0
KRQN_4472,1.0
KRQN_4473,1.0
KRQN_4474,1.0
KRQN_4476,1.0
KRQN_4478,1.0
KRQN_4479,1.0
KRQN_4480,1.0
KRQN_4483,1.0
KRQN_4484,1.0
KRQN_4485,1.0
KRQN_4486,1.0
KRQN_4488,1.0
KRQN_4489,1.0
KRQN_4490,1.0
KRQN_4491,1.0
KRQN_4493,1.0
KRQN_4494,1.0
KRQN_4496,1.0
KRQN_4497,1.0
KRQN_4498,1.0
KRQN_4499,1.0
KRQN_4501,1.0
KRQN_4502,1.0
KRQN_4503,1.0
KRQN_4505,1.0
KRQN_4506,1.0
KRQN_4507,1.0
KRQN_4510,1.0
KRQN_4511,1.0
KRQN_4512,1.0
KRQN_4513,1.0
KRQN_4515,1.0
KRQN_4516,1.0
KRQN_4519,1.0
KRQN_4520,1.0
KRQN_4522,1.0
KRQN_4526,1.0
KRQN_4528,1.0
KRQN_4532,1.0
KRQN_4533,1.0
KRQN_4534,1.0
KRQN_4535,1.0
KRQN_4536,1.0
KRQN_4538,1.0
KRQN_4541,1.0
KRQN_4545,1.0
KRQN_4546,1.0
KRQN_4548,1.0
KRQN_4549,1.0
KRQN_4550,1.0
KRQN_4551,1.0
KRQN_4552,1.0
KRQN_4555,1.0
KRQN_4558,1.0
KRQN_4559,1.0
KRQN_4561,1.0
KRQN_4562,1.0
KRQN_4563,1.0
KRQN_4565,1.0
KRQN_4566,1.0
KRQN_4568,1.0
KRQN_4569,1.0
KRQN_4570,1.0
KRQN_4571,1.0
KRQN_4572,1.0
KRQN_4573,1.0
KRQN_4574,1.0
KRQN_4576,1.0
KRQN_4577,1.0
KRQN_4578,1.0
KRQN_4580,1.0
KRQN_4581,1.0
KRQN_4583,1.0
KRQN_4584,1.0
KRQN_4585,1.0
KRQN_4588,1.0
KRQN_4589,1.0
KRQN_4591,1.0
KRQN_4592,1.0
KRQN_4594,1.0
KRQN_4595,1.0
KRQN_4600,1.0
KRQN_4603,1.0
KRQN_4604,1.0
KRQN_4606,1.0
KRQN_4607,1.0
KRQN_4608,1.0
KRQN_4610,1.0
KRQN_4612,1.0
KRQN_4614,1.0
KRQN_4615,1.0
KRQN_4616,1.0
KRQN_4617,1.0
KRQN_4618,1.0
KRQN_4619,1.0
KRQN_4620,1.0
KRQN_4621,1.0
KRQN_4622,1.0
KRQN_4623,1.0
KRQN_4625,1.0
KRQN_4627,1.0
KRQN_4628,1.0
KRQN_4629,1.0
KRQN_4630,1.0
KRQN_4632,1.0
KRQN_4633,1.0
KRQN_4634,1.0
KRQN_4635,1.0
KRQN_4636,1.0
KRQN_4638,1.0
KRQN_4639,1.0
KRQN_4640,1.0
KRQN_4641,1.0
KRQN_4643,1.0
KRQN_4644,1.0
KRQN_4645,1.0
KRQN_4646,1.0
KRQN_4648,1.0
KRQN_4650,1.0
KRQN_4652,1.0
KRQN_4654,1.0
KRQN_4656,1.0
KRQN_4659,1.0
KRQN_4661,1.0
KRQN_4662,1.0
KRQN_4663,1.0
KRQN_4665,1.0
KRQN_4667,1.0
KRQN_4668,1.0
KRQN_4669,1.0
KRQN_4670,1.0
KRQN_4672,1.0
KRQN_4673,1.0
KRQN_4674,1.0
KRQN_4675,1.0
KRQN_4677,1.0
KRQN_4678,1.0
KRQN_4679,1.0
KRQN_4681,1.0
KRQN_4683,1.0
KRQN_4686,1.0
KRQN_4687,1.0
KRQN_4688,1.0
KRQN_4689,1.0
KRQN_4690,1.0
KRQN_4691,1.0
KRQN_4694,1.0
KRQN_4695,1.0
KRQN_4697,1.0
KRQN_4699,1.0
KRQN_4700,1.0
KRQN_4701,1.0
KRQN_4702,1.0
KRQN_4703,1.0
KRQN_4704,1.0
KRQN_4705,1.0
KRQN_4707,1.0
KRQN_4708,1.0
KRQN_4709,1.0
KRQN_4711,1.0
KRQN_4712,1.0
KRQN_4714,1.0
KRQN_4715,1.0
KRQN_4717,1.0
KRQN_4718,1.0
KRQN_4719,1.0
KRQN_4721,1.0
KRQN_4722,1.0
KRQN_4723,1.0
KRQN_4724,1.0
KRQN_4725,1.0
KRQN_4726,1.0
KRQN_4729,1.0
KRQN_4731,1.0
KRQN_4732,1.0
KRQN_4733,1.0
KRQN_4734,1.0
KRQN_4736,1.0
KRQN_4737,1.0
KRQN_4738,1.0
KRQN_4739,1.0
KRQN_4740,1.0
KRQN_4742,1.0
KRQN_4744,1.0
KRQN_4746,1.0
KRQN_4748,1.0
KRQN_4749,1.0
KRQN_4752,1.0
KRQN_4753,1.0
KRQN_4755,1.0
KRQN_4757,1.0
KRQN_4758,1.0
KRQN_4759,1.0
KRQN_4761,1.0
KRQN_4765,1.0
KRQN_4767,1.0
KRQN_4768,1.0
KRQN_4769,1.0
KRQN_4770,1.0
KRQN_4771,1.0
KRQN_4773,1.0
KRQN_4774,1.0
KRQN_4775,1.0
KRQN_4776,1.0
KRQN_4778,1.0
KRQN_4779,1.0
KRQN_4780,1.0
KRQN_4782,1.0
KRQN_4783,1.0
KRQN_4784,1.0
KRQN_4785,1.0
KRQN_4786,1.0
KRQN_4787,1.0
KRQN_4789,1.0
KRQN_4790,1.0
KRQN_4792,1.0
KRQN_4795,1.0
KRQN_4797,1.0
KRQN_4798,1.0
KRQN_4799,1.0
KRQN_4800,1.0
KRQN_4801,1.0
KRQN_4802,1.0
KRQN_4803,1.0
KRQN_4804,1.0
KRQN_4807,1.0
KRQN_4808,1.0
KRQN_4809,1.0
KRQN_4810,1.0
KRQN_4812,1.0
KRQN_4813,1.0
KRQN_4814,1.0
KRQN_4815,1.0
KRQN_4816,1.0
KRQN_4817,1.0
KRQN_4818,1.0
KRQN_4822,1.0
KRQN_4824,1.0
KRQN_4825,1.0
KRQN_4826,1.0
KRQN_4827,1.0
KRQN_4828,1.0
KRQN_4830,1.0
KRQN_4831,1.0
KRQN_4832,1.0
KRQN_4834,1.0
KRQN_4838,1.0
KRQN_4840,1.0
KRQN_4845,1.0
KRQN_4846,1.0
KRQN_4847,1.0
KRQN_4848,1.0
KRQN_4850,1.0
KRQN_4851,1.0
KRQN_4858,1.0
KRQN_4860,1.0
KRQN_4861,1.0
KRQN_4862,1.0
KRQN_4863,1.0
KRQN_4864,1.0
KRQN_4865,1.0
KRQN_4866,1.0
KRQN_4871,1.0
KRQN_4872,1.0
KRQN_4873,1.0
KRQN_4874,1.0
KRQN_4875,1.0
KRQN_4876,1.0
KRQN_4880,1.0
KRQN_4881,1.0
KRQN_4883,1.0
KRQN_4884,1.0
KRQN_4885,1.0
KRQN_4886,1.0
KRQN_4887,1.0
KRQN_4888,1.0
KRQN_4889,1.0
KRQN_4890,1.0
KRQN_4891,1.0
KRQN_4892,1.0
KRQN_4893,1.0
KRQN_4894,1.0
KRQN_4895,1.0
KRQN_4896,1.0
KRQN_4897,1.0
KRQN_4899,1.0
KRQN_4900,1.0
KRQN_4901,1.0
KRQN_4902,1.0
KRQN_4903,1.0
KRQN_4904,1.0
KRQN_4905,1.0
KRQN_4906,1.0
KRQN_4907,1.0
KRQN_4908,1.0
KRQN_4909,1.0
KRQN_4910,1.0
KRQN_4911,1.0
KRQN_4912,1.0
KRQN_4913,1.0
KRQN_4918,1.0
KRQN_4919,1.0
KRQN_4921,1.0
KRQN_4922,1.0
KRQN_4923,1.0
KRQN_4924,1.0
KRQN_4925,1.0
KRQN_4927,1.0
KRQN_4928,1.0
KRQN_4931,1.0
KRQN_4932,1.0
KRQN_4933,1.0
KRQN_4935,1.0
KRQN_4936,1.0
KRQN_4937,1.0
KRQN_4938,1.0
KRQN_4939,1.0
KRQN_4940,1.0
KRQN_4941,1.0
KRQN_4942,1.0
KRQN_4943,1.0
KRQN_4945,1.0
KRQN_4946,1.0
KRQN_4948,1.0
KRQN_4949,1.0
KRQN_4952,1.0
KRQN_4954,1.0
KRQN_4955,1.0
KRQN_4956,1.0
KRQN_4958,1.0
KRQN_4959,1.0
KRQN_4960,1.0
KRQN_4961,1.0
KRQN_4962,1.0
KRQN_4969,1.0
KRQN_4970,1.0
KRQN_4971,1.0
KRQN_4973,1.0
KRQN_4975,1.0
KRQN_4976,1.0
KRQN_4977,1.0
